Player,Nationality,Position,Team,Competition,Age,Born,Matches,Starts,Minutes,90s,Goals,Assists,G+A,G-PK,Penalty_Kicks_Made,Penalty_Kicks_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals_per_90,Assists_Per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Shots,Shots_on_Target,Shots_on_Target_%,Shots_per_90,Shots_on_Target_per_90,Goals_per_Shot,Goals_per_Shot_on_Target,Distance,Free_Kicks,npxG_per_Shot,G-xG,npxG-xG,Passes_Completed,Passes_Attempted,Pass_Completion_%,Total_Pass_Distance,Total_Progressive_Distance,Short_Passes_Completed,Short_Passes_Attempted,Short_Pass_Completion_%,Medium_Passes_Completed,Medium_Passes_Attempted,Medium_Pass_Completion_%,Long_Passes_Completed,Long_Passes_Attempted,Long_Pass_Completion_%,xA,xA-xAG,Key_Passes,Final_Third_Passes,Passes_into_Penalty_Area,Crosses_into_Penalty_Area,Through_Balls,Switches,Crosses,Passes_Blocked,SCA,SCA_per_90,SCA_Pass_Live,SCA_Pass_Dead,SCA_Take_Ons,SCA_Shots,SCA_Fouled,SCA_Defense,GCA,GCA_per_90,GCA_Pass_Live,GCA_Pass_Dead,GCA_Take_Ons,GCA_Shots,GCA_Fouled,GCA_Defense,Tackles,Tackles_Won,Tackles_Defensive_3rd,Tackles_Middle_3rd,Tackles_Attacking_3rd,Dribblers_Tackled,Dribbles_Challenged,Dribblers_Tackled_%,Challenges_Lost,Blocks,Shots_Blocked,Interceptions,Tackles + Interceptions,Clearances,Errors,Touches,Touches_Defensive_Penalty_Area,Touches_Defensive_Third,Touches_Middle_Third,Touches_Attacking_Third,Touches_Attacking_Penalty_Area,Touches_Live_Ball,Take_Ons_Attempted,Take_Ons_Successful,Take_Ons_Success_%,Tackled_During_Take_On,Tackled_During_Take_On_%,Carries,Carries_Total_Distance,Carries_Progressive_Distance,Carries_Into_Final_3rd,Carries_Into_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won_%
Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,22,2002,5,4,305,3.4,2,3,5,2,0,0,0,0,0.7,0.7,1.7,2.4,12,3,29,0.59,0.89,1.48,0.59,1.48,0.22,0.49,0.71,0.22,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,82,73.2,816,94,32,42,76.2,22,26,84.6,0,0,0.0,0.6,1.3,9,0,3,0,1,0,1,7,13.0,3.84,8.0,0.0,2.0,2.0,1.0,0.0,3.0,0.89,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,1.0,3.0,2.0,2.0,100.0,0.0,6.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,25.0
Simon Adingra,CIV,"FW,MF",Brighton,Premier League,22,2002,7,2,205,2.3,1,1,2,1,0,0,0,0,0.3,0.3,0.5,0.8,7,4,44,0.44,0.44,0.88,0.44,0.88,0.14,0.21,0.35,0.14,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,83,68.7,789,163,39,47,83.0,15,23,65.2,3,6,50.0,0.7,0.5,2,1,2,0,0,0,10,3,8.0,3.51,6.0,0.0,1.0,1.0,0.0,0.0,2.0,0.88,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,50.0
Amine Adli,MAR,MF,Leverkusen,Bundesliga,24,2000,7,2,205,2.3,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,12,9,37,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.21,0.18,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,120,76.7,1182,259,61,72,84.7,24,32,75.0,3,9,33.3,0.8,-0.1,2,2,7,2,0,1,11,3,11.0,4.83,5.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,5.0,3.0,5.0,60.0,2.0,3.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,12.0,6.0,4.0,60.0
Yacine Adli,FRA,MF,Fiorentina,Serie A,24,2000,10,4,404,4.5,1,3,4,1,0,0,1,0,0.0,0.0,1.1,1.2,9,33,10,0.22,0.67,0.89,0.22,0.89,0.01,0.26,0.26,0.01,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,314,80.9,5043,1677,112,121,92.6,96,113,85.0,44,70,62.9,0.8,1.9,12,35,3,0,2,5,21,3,23.0,5.12,15.0,7.0,1.0,0.0,0.0,0.0,4.0,0.89,1.0,2.0,1.0,0.0,0.0,0.0,12.0,6.0,4.0,5.0,3.0,5.0,11.0,45.5,6.0,5.0,0.0,2.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,27.0,3.0,4.0,42.9
Adryelson,BRA,DF,Lyon,Ligue 1,26,1998,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,33.3,21,19,0,1,0.0,1,2,50.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Vasilije Adžić,MNE,MF,Juventus,Serie A,18,2006,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,90.0,167,18,4,4,100.0,4,4,100.0,1,1,100.0,0.0,0.0,0,1,1,0,0,0,0,1,2.0,9.47,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michel Aebischer,SUI,MF,Bologna,Serie A,27,1997,7,5,378,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,4,19,9,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,196,86.7,3073,764,76,83,91.6,74,82,90.2,19,22,86.4,0.5,-0.3,6,17,3,1,1,1,6,2,9.0,2.14,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,4.0,2.0,4.0,8.0,50.0,4.0,3.0,1.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,18.0,3.0,6.0,33.3
Oladapo Afolayan,ENG,"FW,MF",St. Pauli,Bundesliga,26,1998,10,6,604,6.7,2,0,2,2,0,0,0,0,1.4,1.4,0.7,2.1,14,14,33,0.3,0.0,0.3,0.3,0.3,0.21,0.1,0.31,0.21,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,136,69.9,1709,441,44,54,81.5,32,44,72.7,16,22,72.7,0.2,-0.7,8,11,5,4,0,4,19,9,19.0,2.83,8.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,3.0,4.0,4.0,8.0,50.0,4.0,5.0,0.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,29.0,6.0,20.0,23.1
Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,27,1997,11,11,990,11.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,9,65,0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,711,88.6,12698,5283,235,250,94.0,309,322,96.0,79,128,61.7,0.3,-0.3,7,55,3,0,2,18,0,1,17.0,1.55,15.0,0.0,1.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,17.0,3.0,2.0,16.0,20.0,80.0,4.0,19.0,12.0,9.0,31.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,62.0,13.0,10.0,56.5
Asher Agbinone,ENG,MF,Crystal Palace,Premier League,19,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,1,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lucien Agoume,FRA,MF,Sevilla,La Liga,22,2002,12,8,685,7.6,0,0,0,0,0,0,1,1,0.1,0.1,0.2,0.3,11,31,11,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,411,79.6,5030,1384,178,201,88.6,111,137,81.0,26,42,61.9,0.2,-0.2,6,28,2,0,1,2,3,8,18.0,2.36,16.0,0.0,1.0,1.0,0.0,0.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,21.0,6.0,9.0,10.0,2.0,10.0,15.0,66.7,5.0,14.0,6.0,11.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,0.0,1.0,0.0,38.0,14.0,16.0,46.7
Felix Agu,GER,DF,Werder Bremen,Bundesliga,25,1999,10,10,799,8.9,2,0,2,2,0,0,1,0,0.7,0.7,0.9,1.5,17,16,69,0.23,0.0,0.23,0.23,0.23,0.07,0.1,0.17,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,378,81.0,4868,1462,148,171,86.5,128,156,82.1,18,26,69.2,1.1,-0.9,11,9,14,8,0,2,21,10,17.0,1.91,14.0,0.0,1.0,0.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,3.0,1.0,5.0,11.0,45.5,6.0,6.0,2.0,8.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.0,0.0,0.0,1.0,25.0,9.0,12.0,42.9
Álvaro Aguado,ESP,MF,Espanyol,La Liga,28,1996,8,3,289,3.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,8,22,2,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,151,76.2,2192,660,35,49,71.4,66,75,88.0,12,20,60.0,0.1,0.0,2,19,5,3,1,3,9,4,12.0,3.74,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,5.0,40.0,3.0,5.0,0.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,24.0,2.0,1.0,66.7
Nayef Aguerd,MAR,DF,Real Sociedad,La Liga,28,1996,9,9,784,8.7,0,0,0,0,0,0,1,0,1.9,1.9,0.1,2.0,9,28,0,0.0,0.0,0.0,0.0,0.0,0.22,0.01,0.23,0.22,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,602,90.0,10364,3558,213,222,95.9,265,281,94.3,59,84,70.2,0.1,-0.1,3,41,1,0,0,15,0,3,8.0,0.92,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,5.0,0.0,4.0,8.0,50.0,4.0,8.0,4.0,7.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,33.0,20.0,13.0,60.6
Ruben Aguilar,FRA,DF,Lens,Ligue 1,31,1993,5,3,270,3.0,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.8,2,14,28,0.0,0.33,0.33,0.0,0.33,0.05,0.23,0.28,0.05,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,205,80.5,2217,886,106,117,90.6,40,57,70.2,9,12,75.0,0.6,0.3,2,8,3,0,0,1,9,8,8.0,2.67,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,4.0,0.0,7.0,9.0,77.8,2.0,5.0,1.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,21.0,2.0,2.0,50.0
Honest Ahanor,ITA,DF,Genoa,Serie A,16,2008,2,1,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,3,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,17,70.6,275,122,3,5,60.0,7,7,100.0,2,4,50.0,0.0,0.0,0,0,0,0,0,0,1,0,2.0,2.12,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
Jean-Eudes Aholou,CIV,MF,Angers,Ligue 1,30,1994,10,10,766,8.5,2,0,2,2,0,0,2,0,1.0,1.0,0.2,1.3,8,31,7,0.23,0.0,0.23,0.23,0.23,0.12,0.03,0.15,0.12,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,308,86.0,4276,1204,127,140,90.7,127,138,92.0,7,15,46.7,0.2,-0.2,5,16,3,0,0,0,0,4,17.0,2.0,10.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,11.0,6.0,4.0,10.0,20.0,50.0,10.0,16.0,9.0,15.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,0.0,0.0,0.0,38.0,13.0,7.0,65.0
Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,29,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,85.7,126,81,1,1,100.0,5,5,100.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ayman Aiki,FRA,"FW,MF",Saint-Étienne,Ligue 1,19,2005,3,1,87,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,6,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17,58.8,143,71,7,10,70.0,2,4,50.0,1,2,50.0,0.0,0.0,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,25.0
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,28,1996,11,11,951,10.6,1,0,1,1,0,0,1,0,0.1,0.1,0.4,0.5,25,47,19,0.09,0.0,0.09,0.09,0.09,0.01,0.03,0.05,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,497,74.8,5734,2525,212,240,88.3,130,177,73.4,21,54,38.9,0.8,-0.4,5,36,8,5,0,1,23,18,25.0,2.37,19.0,3.0,1.0,1.0,0.0,1.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,15.0,6.0,1.0,15.0,22.0,68.2,7.0,11.0,4.0,14.0,36.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,64.0,4.0,9.0,30.8
Rayan Aït-Nouri,ALG,DF,Wolves,Premier League,23,2001,11,11,922,10.2,3,2,5,3,0,0,4,0,1.2,1.2,1.0,2.2,19,33,41,0.29,0.2,0.49,0.29,0.49,0.12,0.1,0.22,0.12,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,459,82.4,5273,1376,231,250,92.4,131,153,85.6,6,26,23.1,0.6,1.0,11,23,7,2,0,4,18,11,25.0,2.44,17.0,2.0,3.0,2.0,0.0,1.0,4.0,0.39,2.0,1.0,0.0,0.0,0.0,1.0,22.0,11.0,16.0,5.0,1.0,10.0,17.0,58.8,7.0,12.0,2.0,11.0,33.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,0.0,0.0,0.0,47.0,5.0,10.0,33.3
Kristoffer Ajer,NOR,DF,Brentford,Premier League,26,1998,8,8,636,7.1,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,14,25,12,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,300,78.7,3792,1412,125,140,89.3,89,117,76.1,15,24,62.5,0.1,-0.2,2,20,2,2,0,3,5,10,7.0,0.99,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.0,2.0,8.0,25.0,6.0,8.0,1.0,6.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,16.0,8.0,11.0,42.1
Ludovic Ajorque,FRA,FW,Brest,Ligue 1,30,1994,10,8,702,7.8,2,0,2,2,0,0,2,0,1.5,1.5,0.7,2.2,1,9,38,0.26,0.0,0.26,0.26,0.26,0.19,0.1,0.28,0.19,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,208,71.2,2031,264,97,122,79.5,38,58,65.5,7,10,70.0,0.4,-0.7,11,13,3,0,0,3,0,5,17.0,2.18,15.0,0.0,0.0,0.0,2.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,1.0,4.0,4.0,4.0,8.0,50.0,4.0,3.0,1.0,2.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,2.0,0.0,0.0,16.0,38.0,28.0,57.6
Manuel Akanji,SUI,DF,Manchester City,Premier League,29,1995,9,9,781,8.7,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,19,67,3,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,740,94.3,11219,2677,346,361,95.8,314,327,96.0,30,40,75.0,0.8,-0.3,6,76,10,2,3,3,8,2,20.0,2.3,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,2.0,4.0,7.0,57.1,3.0,5.0,3.0,4.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,33.0,11.0,16.0,40.7
Ümit Akdag,ROU,DF,Toulouse,Ligue 1,21,2003,2,2,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,118,77.1,1579,624,41,54,75.9,46,51,90.2,4,9,44.4,0.0,0.0,0,9,1,0,0,0,1,3,1.0,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,3.0,5.0,60.0,2.0,2.0,2.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,3.0,82.4
Nathan Aké,NED,DF,Manchester City,Premier League,29,1995,2,1,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,83,96.4,1226,403,46,47,97.9,29,29,100.0,5,6,83.3,0.0,0.0,0,3,0,0,0,0,0,1,1.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,33.3
